slno,statename,districtname,marketname,commodity,variety,grade,minprice,maxprice,modalprice,pricedate
251,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,1100,1200,1200,2021-03-27T18:30:00.000Z
252,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2400,2500,2450,2021-03-26T18:30:00.000Z
253,KERELA,Thiruvananthapuram,Aralamoodu,Amphophalus,Amphophalus,FAQ,3000,3000,3000,2021-03-26T18:30:00.000Z
254,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-03-26T18:30:00.000Z
255,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,2200,2600,2400,2021-03-26T18:30:00.000Z
256,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,1900,2200,2000,2021-03-26T18:30:00.000Z
257,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-03-26T18:30:00.000Z
258,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,2500,3000,2800,2021-03-26T18:30:00.000Z
259,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1700,1900,1800,2021-03-26T18:30:00.000Z
1,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2500,3000,2800,2021-04-12T18:30:00.000Z
2,PUNJAB,Fazilka,Abohar,Amla(Nelli Kai),Amla,FAQ,3000,3000,3000,2021-04-12T18:30:00.000Z
3,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,3500,4000,3800,2021-04-12T18:30:00.000Z
4,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,5300,5400,5350,2021-04-11T18:30:00.000Z
5,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4600,4700,4650,2021-04-09T18:30:00.000Z
6,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,4800,5200,5000,2021-04-09T18:30:00.000Z
7,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,2500,3000,2600,2021-04-08T18:30:00.000Z
8,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4700,4800,4750,2021-04-08T18:30:00.000Z
9,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,4800,5200,5000,2021-04-08T18:30:00.000Z
10,UTTAR PRADESH,Allahabad,Jasra,Amla(Nelli Kai),Amla,FAQ,1975,1975,1975,2021-04-08T18:30:00.000Z
11,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,2500,3000,2600,2021-04-07T18:30:00.000Z
12,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4000,4200,4100,2021-04-07T18:30:00.000Z
13,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4800,4900,4850,2021-04-07T18:30:00.000Z
14,KERELA,Idukki,Munnar,Amla(Nelli Kai),Other,FAQ,6000,6500,6500,2021-04-07T18:30:00.000Z
15,KERELA,Idukki,Nedumkandam,Amla(Nelli Kai),Other,FAQ,4000,4000,4000,2021-04-07T18:30:00.000Z
16,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,4800,5200,5000,2021-04-07T18:30:00.000Z
17,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2500,3000,2800,2021-04-07T18:30:00.000Z
18,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,2500,3000,2800,2021-04-06T18:30:00.000Z
19,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,3900,4100,4000,2021-04-06T18:30:00.000Z
20,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4500,4600,4550,2021-04-06T18:30:00.000Z
21,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,4800,5200,5000,2021-04-06T18:30:00.000Z
22,RAJASTHAN,Kota,Kota (FV),Amla(Nelli Kai),Other,FAQ,1700,1800,1750,2021-04-06T18:30:00.000Z
23,,UdhamSinghNagar,Kashipur,Amla(Nelli Kai),Amla,FAQ,1300,1300,1300,2021-04-06T18:30:00.000Z
24,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,3900,4100,4000,2021-04-05T18:30:00.000Z
25,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4600,4700,4650,2021-04-05T18:30:00.000Z
26,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,4800,5200,5000,2021-04-05T18:30:00.000Z
27,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2500,3000,2800,2021-04-05T18:30:00.000Z
28,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,2600,3000,2600,2021-04-04T18:30:00.000Z
29,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,3900,4100,4000,2021-04-04T18:30:00.000Z
30,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4600,4700,4650,2021-04-04T18:30:00.000Z
31,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,4800,5200,5000,2021-04-04T18:30:00.000Z
32,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,2600,3000,3000,2021-04-03T18:30:00.000Z
33,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,2600,3000,3000,2021-04-02T18:30:00.000Z
34,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4800,5000,4900,2021-04-02T18:30:00.000Z
35,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4700,4800,4750,2021-04-02T18:30:00.000Z
36,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-04-02T18:30:00.000Z
37,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,2600,3000,2600,2021-04-01T18:30:00.000Z
38,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4500,4700,4600,2021-04-01T18:30:00.000Z
39,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4600,4700,4650,2021-04-01T18:30:00.000Z
40,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-04-01T18:30:00.000Z
41,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,2400,2600,2500,2021-04-01T18:30:00.000Z
42,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4500,4700,4600,2021-03-31T18:30:00.000Z
43,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4500,4600,4550,2021-03-31T18:30:00.000Z
44,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2000,3000,2500,2021-03-31T18:30:00.000Z
45,CHHATTISGARH,Dhamtari,Nagari,Amla(Nelli Kai),Amla,FAQ,8000,8000,8000,2021-03-30T18:30:00.000Z
46,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4500,4600,4550,2021-03-30T18:30:00.000Z
47,KERELA,Idukki,Nedumkandam,Amla(Nelli Kai),Other,FAQ,4000,4000,4000,2021-03-30T18:30:00.000Z
48,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2500,3000,2800,2021-03-30T18:30:00.000Z
49,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,3000,4000,3500,2021-03-30T18:30:00.000Z
50,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1750,1375,2021-03-29T18:30:00.000Z
51,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4800,5000,4900,2021-03-29T18:30:00.000Z
52,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4500,4600,4550,2021-03-29T18:30:00.000Z
53,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,4300,4300,4300,2021-03-29T18:30:00.000Z
54,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,3500,4000,3750,2021-03-29T18:30:00.000Z
55,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,2200,2600,2400,2021-03-29T18:30:00.000Z
56,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4000,4200,4100,2021-03-28T18:30:00.000Z
57,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4300,4500,4450,2021-03-28T18:30:00.000Z
58,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-28T18:30:00.000Z
59,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,4000,4000,4000,2021-03-28T18:30:00.000Z
60,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,4200,4500,4200,2021-03-27T18:30:00.000Z
61,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2500,3000,2800,2021-03-27T18:30:00.000Z
62,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,2200,2600,2400,2021-03-27T18:30:00.000Z
63,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,4200,4800,4300,2021-03-26T18:30:00.000Z
64,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4000,4200,4100,2021-03-26T18:30:00.000Z
65,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4400,4500,4450,2021-03-26T18:30:00.000Z
66,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,2500,4800,4000,2021-03-26T18:30:00.000Z
67,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,2200,2600,2400,2021-03-26T18:30:00.000Z
68,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,3900,4100,4000,2021-03-25T18:30:00.000Z
69,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4400,4500,4450,2021-03-25T18:30:00.000Z
70,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-25T18:30:00.000Z
71,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2500,3500,3000,2021-03-25T18:30:00.000Z
72,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,2200,2600,2400,2021-03-25T18:30:00.000Z
73,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4600,4700,4650,2021-03-24T18:30:00.000Z
74,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2500,3000,2800,2021-03-24T18:30:00.000Z
75,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,2000,2400,2200,2021-03-24T18:30:00.000Z
76,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,3900,4100,4000,2021-03-23T18:30:00.000Z
77,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4500,4600,4550,2021-03-23T18:30:00.000Z
78,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-23T18:30:00.000Z
79,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2000,3000,2500,2021-03-23T18:30:00.000Z
80,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,2100,2500,2300,2021-03-23T18:30:00.000Z
81,,UdhamSinghNagar,Kashipur,Amla(Nelli Kai),Amla,FAQ,1900,1900,1900,2021-03-23T18:30:00.000Z
82,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1750,1375,2021-03-22T18:30:00.000Z
83,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,4000,4500,4200,2021-03-22T18:30:00.000Z
84,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,3900,4100,4000,2021-03-22T18:30:00.000Z
85,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4500,4600,4550,2021-03-22T18:30:00.000Z
86,KERELA,Idukki,Munnar,Amla(Nelli Kai),Other,FAQ,5000,6500,6000,2021-03-22T18:30:00.000Z
87,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,3000,3500,3300,2021-03-22T18:30:00.000Z
88,PUNJAB,Ropar (Rupnagar),Morinda,Amla(Nelli Kai),Amla,FAQ,7000,7000,7000,2021-03-22T18:30:00.000Z
89,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10300,14700,12500,2021-03-22T18:30:00.000Z
90,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,4000,4500,4400,2021-03-21T18:30:00.000Z
91,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,3900,4100,4000,2021-03-21T18:30:00.000Z
92,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4700,4800,4750,2021-03-21T18:30:00.000Z
93,KERELA,Idukki,Nedumkandam,Amla(Nelli Kai),Other,FAQ,5000,5000,5000,2021-03-21T18:30:00.000Z
94,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-21T18:30:00.000Z
95,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,4000,4000,4000,2021-03-21T18:30:00.000Z
96,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,2000,2200,2100,2021-03-21T18:30:00.000Z
97,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3800,4500,4100,2021-03-20T18:30:00.000Z
98,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,3000,2300,2021-03-20T18:30:00.000Z
99,PUNJAB,Sangrur,Sangrur,Amla(Nelli Kai),Amla,FAQ,2000,2200,2200,2021-03-20T18:30:00.000Z
100,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-03-20T18:30:00.000Z
101,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,4200,4700,4500,2021-03-19T18:30:00.000Z
102,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,3900,4100,4000,2021-03-19T18:30:00.000Z
103,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4600,4700,4650,2021-03-19T18:30:00.000Z
104,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-19T18:30:00.000Z
105,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-03-19T18:30:00.000Z
106,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10300,14700,12500,2021-03-19T18:30:00.000Z
107,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,4000,4600,4500,2021-03-18T18:30:00.000Z
108,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4400,4600,4500,2021-03-18T18:30:00.000Z
109,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,3700,3800,3750,2021-03-18T18:30:00.000Z
110,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-18T18:30:00.000Z
111,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-03-17T18:30:00.000Z
112,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,3900,4100,4000,2021-03-17T18:30:00.000Z
113,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4600,4700,4650,2021-03-17T18:30:00.000Z
114,KERELA,Idukki,Munnar,Amla(Nelli Kai),Other,FAQ,5000,6000,6000,2021-03-17T18:30:00.000Z
115,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-17T18:30:00.000Z
116,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,2000,3000,2500,2021-03-17T18:30:00.000Z
117,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1700,1900,1800,2021-03-17T18:30:00.000Z
118,,Nanital,Ramnagar,Amla(Nelli Kai),Other,FAQ,300,500,400,2021-03-17T18:30:00.000Z
119,CHHATTISGARH,Gariyaband,Devbhog,Amla(Nelli Kai),Other,FAQ,6000,6000,6000,2021-03-16T18:30:00.000Z
120,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3200,3500,3500,2021-03-16T18:30:00.000Z
121,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,3900,4100,4000,2021-03-16T18:30:00.000Z
122,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4300,4400,4350,2021-03-16T18:30:00.000Z
123,KERELA,Idukki,Nedumkandam,Amla(Nelli Kai),Other,FAQ,4000,4000,4000,2021-03-16T18:30:00.000Z
124,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-16T18:30:00.000Z
125,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3500,3500,3500,2021-03-16T18:30:00.000Z
126,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,2000,3000,2500,2021-03-16T18:30:00.000Z
127,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-03-16T18:30:00.000Z
128,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,3000,4000,3750,2021-03-15T18:30:00.000Z
129,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3200,4000,3500,2021-03-15T18:30:00.000Z
130,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4000,4200,4100,2021-03-15T18:30:00.000Z
131,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,3600,3700,3650,2021-03-15T18:30:00.000Z
132,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-15T18:30:00.000Z
133,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2500,3000,2800,2021-03-15T18:30:00.000Z
134,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-03-15T18:30:00.000Z
135,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10300,14700,12500,2021-03-15T18:30:00.000Z
136,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3200,4000,3500,2021-03-14T18:30:00.000Z
137,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4500,4700,4600,2021-03-14T18:30:00.000Z
138,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4500,4600,4550,2021-03-14T18:30:00.000Z
139,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-14T18:30:00.000Z
140,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3000,3000,3000,2021-03-14T18:30:00.000Z
141,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1700,1900,1800,2021-03-14T18:30:00.000Z
142,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3200,4000,3500,2021-03-13T18:30:00.000Z
143,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2000,3000,2500,2021-03-13T18:30:00.000Z
144,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,2500,3200,2800,2021-03-13T18:30:00.000Z
145,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-03-12T18:30:00.000Z
146,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-12T18:30:00.000Z
147,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3500,3500,3500,2021-03-12T18:30:00.000Z
148,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,2500,3000,2700,2021-03-12T18:30:00.000Z
149,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,2500,3000,3000,2021-03-12T18:30:00.000Z
150,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1700,1900,1800,2021-03-12T18:30:00.000Z
151,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-03-11T18:30:00.000Z
152,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4400,4600,4500,2021-03-11T18:30:00.000Z
153,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4700,4800,4750,2021-03-11T18:30:00.000Z
154,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-11T18:30:00.000Z
155,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2000,3000,2500,2021-03-11T18:30:00.000Z
156,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4400,4600,4500,2021-03-10T18:30:00.000Z
157,KERELA,Idukki,Munnar,Amla(Nelli Kai),Other,FAQ,5000,6000,6000,2021-03-10T18:30:00.000Z
158,KERELA,Idukki,Nedumkandam,Amla(Nelli Kai),Other,FAQ,6000,6000,6000,2021-03-10T18:30:00.000Z
159,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-10T18:30:00.000Z
160,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,800,1500,1200,2021-03-10T18:30:00.000Z
161,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,2600,3200,2800,2021-03-10T18:30:00.000Z
162,PUNJAB,Ferozpur,Zira,Amla(Nelli Kai),Other,FAQ,1500,1700,1600,2021-03-10T18:30:00.000Z
163,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-03-10T18:30:00.000Z
164,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,3500,4000,3850,2021-03-09T18:30:00.000Z
165,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4300,4500,4400,2021-03-09T18:30:00.000Z
166,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4700,4800,4750,2021-03-09T18:30:00.000Z
167,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-09T18:30:00.000Z
168,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,1000,1800,1500,2021-03-09T18:30:00.000Z
169,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3600,3600,3600,2021-03-09T18:30:00.000Z
170,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,3500,4000,3850,2021-03-08T18:30:00.000Z
171,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,4300,4500,4400,2021-03-08T18:30:00.000Z
172,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-08T18:30:00.000Z
173,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2000,3000,2500,2021-03-08T18:30:00.000Z
174,PUNJAB,Fazilka,Abohar,Amla(Nelli Kai),Amla,FAQ,3250,3250,3250,2021-03-08T18:30:00.000Z
175,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,2700,3200,3000,2021-03-08T18:30:00.000Z
176,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10300,14700,12500,2021-03-08T18:30:00.000Z
177,,Nanital,Ramnagar,Amla(Nelli Kai),Other,FAQ,300,500,400,2021-03-08T18:30:00.000Z
178,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,3500,4000,3800,2021-03-07T18:30:00.000Z
179,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-03-07T18:30:00.000Z
180,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,3500,4000,3800,2021-03-07T18:30:00.000Z
181,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,6000,6200,6100,2021-03-07T18:30:00.000Z
182,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4500,4600,4550,2021-03-07T18:30:00.000Z
183,KERELA,Idukki,Nedumkandam,Amla(Nelli Kai),Other,FAQ,6000,6000,6000,2021-03-07T18:30:00.000Z
184,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,5200,5800,5500,2021-03-07T18:30:00.000Z
185,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,800,1800,1500,2021-03-07T18:30:00.000Z
186,MAHARASHTRA,Chandrapur,Chandrapur(Ganjwad),Amla(Nelli Kai),Other,FAQ,3200,3200,3200,2021-03-06T18:30:00.000Z
187,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,3000,3500,3300,2021-03-06T18:30:00.000Z
188,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,2400,3500,2800,2021-03-06T18:30:00.000Z
189,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,3500,4000,3800,2021-03-05T18:30:00.000Z
190,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,4200,5000,4500,2021-03-05T18:30:00.000Z
191,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,6000,6200,6100,2021-03-05T18:30:00.000Z
192,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4500,4600,4550,2021-03-05T18:30:00.000Z
193,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,3800,4200,4000,2021-03-05T18:30:00.000Z
194,PUNJAB,Ferozpur,Firozepur City,Amla(Nelli Kai),Amla,FAQ,3900,3900,3900,2021-03-05T18:30:00.000Z
195,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,2400,3500,2800,2021-03-05T18:30:00.000Z
196,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-03-05T18:30:00.000Z
197,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,3200,4000,3700,2021-03-04T18:30:00.000Z
198,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,6000,6200,6100,2021-03-04T18:30:00.000Z
